time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-05-22 14:00:00,31.7,0.0,7.0,60
2026-05-22 15:00:00,31.7,0.0,5.0,60
2026-05-22 16:00:00,30.1,0.0,5.2,67
2026-05-22 17:00:00,28.6,0.1,4.1,79
2026-05-22 18:00:00,28.4,0.0,3.2,81
2026-05-22 19:00:00,29.2,0.1,7.1,77
2026-05-22 20:00:00,28.8,0.1,7.5,78
2026-05-22 21:00:00,28.1,0.1,5.1,82
2026-05-22 22:00:00,26.5,1.6,4.7,94
2026-05-22 23:00:00,26.4,0.1,3.2,97
2026-05-23 00:00:00,25.9,0.3,7.6,98
2026-05-23 01:00:00,26.1,0.1,6.0,96
2026-05-23 02:00:00,25.9,0.1,5.1,95
2026-05-23 03:00:00,25.6,0.1,5.9,94
2026-05-23 04:00:00,25.5,0.1,4.8,94
2026-05-23 05:00:00,25.4,0.0,3.2,95
2026-05-23 06:00:00,25.6,0.0,3.5,95
2026-05-23 07:00:00,26.6,0.0,3.1,91
2026-05-23 08:00:00,27.9,0.0,3.3,82
2026-05-23 09:00:00,29.5,0.0,2.8,73
2026-05-23 10:00:00,30.6,0.1,3.9,68
2026-05-23 11:00:00,31.2,0.1,5.2,65
2026-05-23 12:00:00,31.8,0.1,6.1,62
2026-05-23 13:00:00,32.8,0.0,7.4,54
2026-05-23 14:00:00,33.0,0.0,7.6,50
2026-05-23 15:00:00,32.4,0.0,7.5,52
2026-05-23 16:00:00,31.6,0.0,7.4,57
2026-05-23 17:00:00,30.6,0.0,7.2,64
2026-05-23 18:00:00,29.8,0.0,6.0,70
2026-05-23 19:00:00,29.9,0.0,4.1,73
2026-05-23 20:00:00,29.1,0.0,3.9,75
2026-05-23 21:00:00,28.5,0.3,4.3,79
2026-05-23 22:00:00,28.2,0.0,2.7,81
2026-05-23 23:00:00,27.5,0.7,2.1,83
2026-05-24 00:00:00,27.7,0.1,1.5,85
2026-05-24 01:00:00,27.9,0.0,1.3,80
2026-05-24 02:00:00,27.5,0.0,1.3,83
2026-05-24 03:00:00,27.0,0.0,2.2,86
2026-05-24 04:00:00,26.5,0.0,3.1,89
2026-05-24 05:00:00,26.1,0.0,4.0,92
2026-05-24 06:00:00,26.1,0.0,4.1,93
2026-05-24 07:00:00,27.6,0.0,3.2,84
2026-05-24 08:00:00,29.0,0.2,4.1,76
2026-05-24 09:00:00,29.9,0.1,5.8,72
2026-05-24 10:00:00,30.8,0.1,6.6,67
2026-05-24 11:00:00,31.6,0.0,6.3,63
2026-05-24 12:00:00,32.6,0.0,6.5,58
2026-05-24 13:00:00,33.8,0.1,6.1,49
2026-05-24 14:00:00,33.2,0.0,8.1,50
2026-05-24 15:00:00,32.6,0.0,6.8,52
2026-05-24 16:00:00,31.8,0.0,1.5,54
2026-05-24 17:00:00,30.5,0.0,6.2,59
2026-05-24 18:00:00,29.5,0.1,6.3,69
2026-05-24 19:00:00,28.9,0.4,5.3,71
2026-05-24 20:00:00,28.9,0.0,4.4,72
2026-05-24 21:00:00,28.5,0.0,3.1,76
2026-05-24 22:00:00,27.8,0.0,4.7,80
2026-05-24 23:00:00,27.0,0.0,5.5,82
2026-05-25 00:00:00,26.8,0.4,6.7,85
2026-05-25 01:00:00,27.1,0.0,7.2,81
2026-05-25 02:00:00,26.5,0.1,7.4,81
2026-05-25 03:00:00,25.6,0.1,7.4,81
2026-05-25 04:00:00,24.5,1.4,4.2,84
2026-05-25 05:00:00,24.5,1.6,3.2,88
2026-05-25 06:00:00,25.3,0.0,3.5,85
2026-05-25 07:00:00,27.7,0.0,4.9,77
2026-05-25 08:00:00,29.4,0.0,6.2,68
2026-05-25 09:00:00,31.0,0.0,4.4,61
2026-05-25 10:00:00,32.2,0.0,4.4,56
2026-05-25 11:00:00,32.5,0.1,6.5,55
2026-05-25 12:00:00,31.1,0.2,9.0,63
2026-05-25 13:00:00,33.3,0.2,9.8,49
2026-05-25 14:00:00,32.9,0.0,8.4,48
2026-05-25 15:00:00,32.4,0.0,4.3,49
2026-05-25 16:00:00,31.5,0.0,8.2,54
2026-05-25 17:00:00,30.5,0.1,4.2,59
2026-05-25 18:00:00,29.6,0.2,3.3,63
2026-05-25 19:00:00,29.1,0.1,2.5,68
2026-05-25 20:00:00,29.0,0.0,1.0,68
2026-05-25 21:00:00,29.0,0.0,2.3,68
2026-05-25 22:00:00,28.6,0.0,4.1,69
2026-05-25 23:00:00,28.2,0.0,5.4,70
2026-05-26 00:00:00,27.9,0.0,4.5,71
2026-05-26 01:00:00,27.6,0.0,2.4,75
2026-05-26 02:00:00,27.2,0.0,1.9,78
2026-05-26 03:00:00,27.0,0.0,0.5,79
2026-05-26 04:00:00,26.6,0.0,3.6,82
2026-05-26 05:00:00,26.5,0.0,1.1,84
2026-05-26 06:00:00,26.8,0.0,1.9,81
2026-05-26 07:00:00,28.3,0.0,1.8,73
2026-05-26 08:00:00,29.0,0.0,6.1,68
2026-05-26 09:00:00,29.2,0.0,9.0,62
2026-05-26 10:00:00,30.0,0.0,10.2,48
2026-05-26 11:00:00,31.2,0.0,8.3,55
2026-05-26 12:00:00,31.6,0.0,8.3,55
2026-05-26 13:00:00,32.5,0.2,9.5,52
2026-05-26 14:00:00,32.0,0.4,7.1,54
2026-05-26 15:00:00,31.3,0.7,10.3,57
2026-05-26 16:00:00,29.6,1.0,10.0,69
2026-05-26 17:00:00,29.6,0.1,9.6,68
2026-05-26 18:00:00,29.6,0.0,9.2,65
2026-05-26 19:00:00,30.4,0.0,9.8,59
2026-05-26 20:00:00,29.9,0.1,7.0,63
2026-05-26 21:00:00,29.3,0.1,9.0,66
2026-05-26 22:00:00,28.5,0.1,14.7,69
2026-05-26 23:00:00,28.5,0.0,10.6,70
2026-05-27 00:00:00,28.5,0.0,8.0,72
2026-05-27 01:00:00,28.4,0.7,9.4,72
2026-05-27 02:00:00,26.4,0.7,8.2,84
2026-05-27 03:00:00,25.8,0.9,6.9,89
2026-05-27 04:00:00,26.0,0.3,5.3,89
2026-05-27 05:00:00,26.0,0.1,6.3,88
2026-05-27 06:00:00,26.4,0.2,4.5,87
2026-05-27 07:00:00,27.2,0.1,7.8,77
2026-05-27 08:00:00,28.9,0.1,4.4,67
2026-05-27 09:00:00,30.4,0.0,5.7,58
2026-05-27 10:00:00,30.6,0.1,9.9,59
2026-05-27 11:00:00,31.1,0.1,6.7,58
2026-05-27 12:00:00,31.5,0.4,6.1,59
2026-05-27 13:00:00,31.4,0.4,6.2,59
2026-05-27 14:00:00,31.1,0.5,5.5,61
2026-05-27 15:00:00,31.2,0.0,6.1,60
2026-05-27 16:00:00,30.4,0.1,11.2,61
2026-05-27 17:00:00,27.9,0.6,6.0,76
2026-05-27 18:00:00,28.1,0.2,4.7,75
2026-05-27 19:00:00,27.9,0.4,7.5,77
2026-05-27 20:00:00,25.8,1.5,6.7,91
2026-05-27 21:00:00,25.7,0.2,3.5,94
2026-05-27 22:00:00,26.5,0.0,3.7,90
2026-05-27 23:00:00,26.7,0.0,2.5,88
2026-05-28 00:00:00,26.4,0.0,2.8,89
2026-05-28 01:00:00,26.1,0.0,3.8,90
2026-05-28 02:00:00,25.5,0.0,5.2,93
2026-05-28 03:00:00,25.2,0.0,5.6,92
2026-05-28 04:00:00,25.0,0.0,6.2,91
2026-05-28 05:00:00,25.0,0.0,6.4,90
2026-05-28 06:00:00,25.0,0.0,5.8,89
2026-05-28 07:00:00,27.5,0.0,2.7,80
2026-05-28 08:00:00,28.9,0.0,1.5,71
2026-05-28 09:00:00,29.9,0.0,3.1,66
2026-05-28 10:00:00,30.5,0.0,5.2,64
2026-05-28 11:00:00,30.8,0.1,5.9,63
2026-05-28 12:00:00,30.9,0.2,6.7,63
2026-05-28 13:00:00,31.0,0.3,6.6,62
2026-05-28 14:00:00,30.5,0.4,8.2,65
2026-05-28 15:00:00,30.4,0.1,7.6,64
2026-05-28 16:00:00,30.1,0.0,6.1,61
2026-05-28 17:00:00,29.7,0.0,5.8,65
2026-05-28 18:00:00,29.1,0.0,6.0,72
2026-05-28 19:00:00,29.5,0.0,10.7,68
2026-05-28 20:00:00,29.4,0.0,10.0,68
2026-05-28 21:00:00,29.1,0.0,7.4,71
2026-05-28 22:00:00,28.5,0.0,6.0,75
2026-05-28 23:00:00,27.8,0.0,6.2,82
2026-05-29 00:00:00,27.1,0.0,5.2,88
2026-05-29 01:00:00,26.6,0.0,4.5,90
2026-05-29 02:00:00,26.0,0.0,7.7,90
2026-05-29 03:00:00,25.6,0.0,7.0,88
2026-05-29 04:00:00,25.1,0.0,6.4,88
2026-05-29 05:00:00,24.8,0.0,4.1,89
2026-05-29 06:00:00,25.0,0.0,3.1,89
2026-05-29 07:00:00,27.1,0.0,0.9,77
2026-05-29 08:00:00,28.5,0.0,2.1,72
2026-05-29 09:00:00,29.7,0.0,3.5,68
2026-05-29 10:00:00,30.6,0.0,4.3,62
2026-05-29 11:00:00,31.2,0.2,5.3,59
2026-05-29 12:00:00,31.2,0.2,10.1,60
2026-05-29 13:00:00,31.1,0.1,11.2,61
2026-05-29 14:00:00,30.9,0.1,11.3,55
2026-05-29 15:00:00,31.0,0.0,9.8,48
2026-05-29 16:00:00,31.0,0.0,8.5,48
2026-05-29 17:00:00,30.1,0.0,8.7,53
2026-05-29 18:00:00,29.5,0.0,8.4,60
2026-05-29 19:00:00,29.5,0.0,10.2,60
2026-05-29 20:00:00,29.0,0.0,12.5,64
2026-05-29 21:00:00,29.0,0.0,12.1,63
2026-05-29 22:00:00,28.9,0.0,10.8,65
2026-05-29 23:00:00,28.3,0.0,7.5,68
2026-05-30 00:00:00,27.6,0.0,3.1,74
2026-05-30 01:00:00,27.0,0.0,0.6,78
2026-05-30 02:00:00,26.2,0.0,2.7,80
2026-05-30 03:00:00,25.6,0.0,4.2,83
2026-05-30 04:00:00,25.2,0.0,3.0,85
2026-05-30 05:00:00,24.9,0.0,2.7,85
2026-05-30 06:00:00,25.1,0.0,5.2,82
2026-05-30 07:00:00,27.3,0.0,5.3,70
2026-05-30 08:00:00,28.6,0.0,5.2,62
2026-05-30 09:00:00,29.8,0.0,5.4,58
2026-05-30 10:00:00,30.7,0.0,5.6,56
2026-05-30 11:00:00,31.4,0.0,6.2,54
2026-05-30 12:00:00,30.9,0.0,11.5,58
2026-05-30 13:00:00,31.0,0.0,11.7,54
2026-05-30 14:00:00,30.8,0.0,10.7,53
2026-05-30 15:00:00,30.8,0.0,9.0,51
2026-05-30 16:00:00,30.5,0.0,8.0,51
2026-05-30 17:00:00,29.9,0.0,6.7,55
2026-05-30 18:00:00,29.1,0.0,6.0,61
2026-05-30 19:00:00,29.5,0.0,6.9,61
2026-05-30 20:00:00,29.2,0.0,9.8,63
2026-05-30 21:00:00,28.8,0.0,9.1,64
2026-05-30 22:00:00,28.2,0.0,7.3,67
2026-05-30 23:00:00,27.8,0.0,6.6,72
2026-05-31 00:00:00,27.4,0.0,4.9,75
2026-05-31 01:00:00,27.2,0.0,5.9,74
2026-05-31 02:00:00,26.5,0.0,4.9,78
2026-05-31 03:00:00,26.3,0.0,4.9,81
2026-05-31 04:00:00,26.0,0.0,4.5,85
2026-05-31 05:00:00,25.5,0.0,3.6,88
2026-05-31 06:00:00,25.4,0.0,4.0,90
2026-05-31 07:00:00,27.5,0.0,3.9,74
2026-05-31 08:00:00,28.8,0.0,3.4,66
2026-05-31 09:00:00,29.9,0.0,4.4,60
2026-05-31 10:00:00,30.9,0.0,6.7,53
2026-05-31 11:00:00,31.5,0.0,9.4,48
2026-05-31 12:00:00,31.4,0.0,12.6,49
2026-05-31 13:00:00,31.5,0.0,14.7,49
2026-05-31 14:00:00,31.4,0.0,13.5,49
2026-05-31 15:00:00,31.4,0.0,11.7,48
2026-05-31 16:00:00,31.1,0.0,10.5,50
2026-05-31 17:00:00,30.5,0.0,10.2,54
2026-05-31 18:00:00,29.7,0.0,11.5,59
2026-05-31 19:00:00,30.0,0.0,13.7,57
2026-05-31 20:00:00,29.4,0.0,14.6,60
2026-05-31 21:00:00,29.2,0.0,13.7,60
2026-05-31 22:00:00,28.5,0.0,11.9,65
2026-05-31 23:00:00,28.0,0.0,10.2,68
2026-06-01 00:00:00,27.9,0.0,10.3,68
2026-06-01 01:00:00,27.4,0.0,10.2,70
2026-06-01 02:00:00,27.1,0.0,8.4,70
2026-06-01 03:00:00,26.7,0.0,6.2,73
2026-06-01 04:00:00,26.1,0.0,5.8,79
2026-06-01 05:00:00,25.5,0.0,6.3,82
2026-06-01 06:00:00,25.3,0.0,6.6,82
2026-06-01 07:00:00,27.4,0.0,6.8,70
2026-06-01 08:00:00,28.5,0.0,7.7,65
2026-06-01 09:00:00,29.8,0.0,10.6,53
2026-06-01 10:00:00,30.4,0.0,12.7,49
2026-06-01 11:00:00,30.7,0.0,13.6,50
2026-06-01 12:00:00,31.0,0.0,13.4,49
2026-06-01 13:00:00,31.5,0.0,11.7,46
2026-06-01 14:00:00,31.4,0.0,10.3,46
2026-06-01 15:00:00,31.3,0.0,10.0,45
2026-06-01 16:00:00,30.9,0.0,9.3,47
2026-06-01 17:00:00,30.2,0.0,9.5,51
2026-06-01 18:00:00,29.9,0.0,10.2,57
2026-06-01 19:00:00,30.3,0.0,12.2,57
2026-06-01 20:00:00,29.6,0.0,14.6,61
2026-06-01 21:00:00,29.7,0.0,16.2,62
2026-06-01 22:00:00,29.5,0.0,14.9,63
2026-06-01 23:00:00,28.9,0.0,12.0,66
2026-06-02 00:00:00,28.5,0.0,10.1,68
2026-06-02 01:00:00,27.9,0.0,7.6,70
2026-06-02 02:00:00,27.2,0.0,5.7,74
2026-06-02 03:00:00,26.4,0.0,4.9,78
2026-06-02 04:00:00,25.5,0.0,6.2,81
2026-06-02 05:00:00,24.9,0.0,7.5,83
2026-06-02 06:00:00,24.8,0.0,6.7,81
2026-06-02 07:00:00,27.4,0.0,2.5,71
2026-06-02 08:00:00,28.9,0.0,1.9,66
2026-06-02 09:00:00,30.0,0.0,4.0,62
2026-06-02 10:00:00,30.8,0.0,6.5,58
2026-06-02 11:00:00,31.5,0.0,9.4,54
2026-06-02 12:00:00,31.6,0.0,12.0,49
2026-06-02 13:00:00,32.2,0.0,12.7,44
2026-06-02 14:00:00,31.6,0.0,11.4,48
2026-06-02 15:00:00,31.5,0.0,11.3,52
2026-06-02 16:00:00,31.0,0.0,11.7,55
2026-06-02 17:00:00,30.4,0.0,11.2,57
2026-06-02 18:00:00,30.0,0.0,11.8,61
2026-06-02 19:00:00,30.5,0.0,13.8,61
2026-06-02 20:00:00,29.6,0.0,17.6,65
2026-06-02 21:00:00,29.5,0.0,15.6,66
2026-06-02 22:00:00,29.2,0.0,15.4,67
2026-06-02 23:00:00,28.9,0.0,13.5,68
2026-06-03 00:00:00,28.9,0.0,12.4,67
2026-06-03 01:00:00,28.1,0.0,7.0,71
2026-06-03 02:00:00,27.0,0.1,3.2,80
2026-06-03 03:00:00,26.5,0.2,1.4,83
2026-06-03 04:00:00,26.0,0.1,2.3,86
2026-06-03 05:00:00,25.8,0.0,1.6,90
2026-06-03 06:00:00,25.7,0.0,2.4,90
2026-06-03 07:00:00,27.4,0.0,1.9,81
2026-06-03 08:00:00,29.0,0.0,1.2,72
2026-06-03 09:00:00,30.4,0.0,6.5,63
2026-06-03 10:00:00,31.1,0.0,8.5,58
2026-06-03 11:00:00,31.2,0.0,10.6,59
2026-06-03 12:00:00,31.4,0.0,12.1,57
2026-06-03 13:00:00,32.1,0.0,13.4,48
2026-06-03 14:00:00,31.5,0.0,12.7,51
2026-06-03 15:00:00,31.5,0.0,12.6,52
2026-06-03 16:00:00,30.8,0.0,13.0,56
2026-06-03 17:00:00,30.1,0.0,13.9,60
2026-06-03 18:00:00,29.6,0.0,14.3,66
2026-06-03 19:00:00,30.0,0.0,14.8,62
2026-06-03 20:00:00,29.6,0.0,17.2,66
2026-06-03 21:00:00,29.5,0.0,15.7,66
2026-06-03 22:00:00,29.2,0.0,14.0,67
2026-06-03 23:00:00,28.9,0.1,11.2,69
2026-06-04 00:00:00,28.6,0.1,8.4,71
2026-06-04 01:00:00,28.2,0.0,8.3,73
2026-06-04 02:00:00,27.9,0.0,7.5,73
2026-06-04 03:00:00,27.5,0.0,6.5,75
2026-06-04 04:00:00,27.1,0.0,5.3,79
2026-06-04 05:00:00,26.8,0.0,5.8,81
2026-06-04 06:00:00,26.8,0.0,6.7,81
2026-06-04 07:00:00,29.2,0.0,8.2,67
2026-06-04 08:00:00,30.0,0.0,9.7,64
2026-06-04 09:00:00,30.6,0.0,11.0,61
2026-06-04 10:00:00,30.9,0.0,12.3,58
2026-06-04 11:00:00,31.3,0.0,12.5,54
2026-06-04 12:00:00,31.9,0.0,11.8,50
2026-06-04 13:00:00,32.6,0.0,13.6,43
2026-06-04 14:00:00,32.3,0.0,14.1,45
2026-06-04 15:00:00,32.2,0.0,14.4,47
2026-06-04 16:00:00,31.8,0.0,14.8,47
2026-06-04 17:00:00,30.9,0.0,16.7,56
2026-06-04 18:00:00,30.2,0.0,16.4,62
2026-06-04 19:00:00,30.9,0.0,17.2,59
2026-06-04 20:00:00,30.6,0.0,17.4,59
2026-06-04 21:00:00,30.4,0.0,14.7,61
2026-06-04 22:00:00,29.8,0.0,11.7,66
2026-06-04 23:00:00,29.6,0.0,11.6,67
2026-06-05 00:00:00,29.5,0.0,11.7,68
2026-06-05 01:00:00,29.2,0.0,11.3,67
2026-06-05 02:00:00,28.9,0.0,10.1,69
2026-06-05 03:00:00,28.6,0.0,9.2,70
2026-06-05 04:00:00,28.5,0.0,8.5,71
2026-06-05 05:00:00,28.0,0.0,8.1,73
2026-06-05 06:00:00,27.8,0.1,8.1,76
2026-06-05 07:00:00,29.5,0.2,12.9,68
2026-06-05 08:00:00,30.1,0.1,12.5,66
2026-06-05 09:00:00,31.1,0.2,14.1,60
2026-06-05 10:00:00,31.1,0.1,15.5,63
2026-06-05 11:00:00,31.4,0.0,15.9,62
2026-06-05 12:00:00,31.5,0.0,15.9,61
2026-06-05 13:00:00,32.0,0.0,17.0,57
2026-06-05 14:00:00,31.6,0.0,16.6,60
2026-06-05 15:00:00,31.6,0.0,16.7,60
2026-06-05 16:00:00,31.3,0.0,17.7,62
2026-06-05 17:00:00,30.7,0.0,17.9,64
2026-06-05 18:00:00,30.1,0.0,18.5,68
2026-06-05 19:00:00,29.9,0.0,19.6,72
2026-06-05 20:00:00,29.5,0.0,21.2,74
2026-06-05 21:00:00,29.5,0.0,21.3,72
2026-06-05 22:00:00,29.2,0.0,21.0,71
2026-06-05 23:00:00,29.2,0.0,21.8,71
2026-06-06 00:00:00,29.0,0.0,20.8,72
2026-06-06 01:00:00,28.8,0.0,19.7,72
2026-06-06 02:00:00,28.8,0.0,21.2,69
2026-06-06 03:00:00,28.9,0.0,21.5,67
2026-06-06 04:00:00,28.6,0.0,18.8,68
2026-06-06 05:00:00,28.5,0.0,17.0,68
2026-06-06 06:00:00,28.1,0.0,14.1,70
2026-06-06 07:00:00,29.0,0.1,14.6,69
2026-06-06 08:00:00,29.4,0.1,17.0,64
2026-06-06 09:00:00,29.0,0.2,16.9,70
2026-06-06 10:00:00,29.6,0.0,16.4,66
2026-06-06 11:00:00,30.2,0.0,18.9,62
2026-06-06 12:00:00,30.5,0.0,20.3,60
2026-06-06 13:00:00,31.5,0.0,19.9,50
2026-06-06 14:00:00,31.4,0.0,17.4,49
2026-06-06 15:00:00,31.0,0.0,16.9,49
2026-06-06 16:00:00,30.4,0.0,16.3,52
2026-06-06 17:00:00,29.7,0.0,17.5,54
2026-06-06 18:00:00,29.3,0.0,16.2,56
2026-06-06 19:00:00,29.5,0.0,15.0,56
2026-06-06 20:00:00,29.2,0.0,14.7,57
2026-06-06 21:00:00,29.1,0.0,13.2,58
2026-06-06 22:00:00,28.8,0.0,13.8,60
2026-06-06 23:00:00,28.5,0.0,13.3,65
2026-06-07 00:00:00,28.1,0.0,12.4,67
2026-06-07 01:00:00,28.1,0.0,13.6,66
2026-06-07 02:00:00,27.6,0.0,11.6,68
2026-06-07 03:00:00,27.0,0.0,12.5,73
2026-06-07 04:00:00,26.5,0.0,11.6,72
2026-06-07 05:00:00,26.5,0.0,11.7,70
2026-06-07 06:00:00,26.4,0.0,11.9,70
2026-06-07 07:00:00,27.6,0.0,11.4,62
2026-06-07 08:00:00,28.9,0.0,12.1,57
2026-06-07 09:00:00,29.9,0.0,15.6,52
2026-06-07 10:00:00,30.2,0.0,16.3,48
2026-06-07 11:00:00,30.5,0.0,16.2,48
2026-06-07 12:00:00,30.7,0.0,14.9,49
2026-06-07 13:00:00,31.5,0.0,14.3,47
2026-06-07 14:00:00,31.0,0.0,16.3,50
2026-06-07 15:00:00,31.0,0.0,17.8,48
2026-06-07 16:00:00,30.5,0.0,16.5,49
2026-06-07 17:00:00,29.9,0.0,15.2,55
2026-06-07 18:00:00,29.5,0.0,13.8,57
2026-06-07 19:00:00,29.6,0.0,13.8,58
2026-06-07 20:00:00,28.9,0.0,12.5,64
2026-06-07 21:00:00,28.8,0.0,12.8,66
2026-06-07 22:00:00,29.0,0.0,13.1,63
2026-06-07 23:00:00,28.8,0.0,11.6,63
2026-06-08 00:00:00,28.2,0.0,10.9,66
2026-06-08 01:00:00,27.5,0.0,6.3,67
2026-06-08 02:00:00,26.5,0.0,2.3,73
2026-06-08 03:00:00,25.8,0.0,2.7,76
2026-06-08 04:00:00,25.0,0.0,5.4,79
2026-06-08 05:00:00,24.3,0.0,7.9,81
2026-06-08 06:00:00,24.0,0.0,7.0,80
2026-06-08 07:00:00,26.0,0.0,4.9,73
2026-06-08 08:00:00,28.0,0.0,3.6,63
2026-06-08 09:00:00,29.8,0.0,5.0,54
2026-06-08 10:00:00,30.8,0.0,8.2,46
2026-06-08 11:00:00,31.1,0.0,11.5,45
2026-06-08 12:00:00,31.2,0.0,12.3,46
2026-06-08 13:00:00,31.8,0.0,11.3,44
2026-06-08 14:00:00,31.5,0.0,11.2,42
2026-06-08 15:00:00,31.5,0.0,10.3,40
2026-06-08 16:00:00,31.3,0.0,8.1,40
2026-06-08 17:00:00,30.6,0.0,6.7,43
2026-06-08 18:00:00,30.0,0.0,6.2,49
2026-06-08 19:00:00,30.0,0.0,6.8,50
2026-06-08 20:00:00,29.3,0.0,5.9,55
2026-06-08 21:00:00,28.8,0.0,6.2,59
2026-06-08 22:00:00,28.1,0.0,7.5,69
2026-06-08 23:00:00,27.4,0.0,4.9,74
2026-06-09 00:00:00,26.6,0.0,1.6,78
2026-06-09 01:00:00,26.5,0.0,3.8,76
2026-06-09 02:00:00,25.8,0.0,5.6,77
2026-06-09 03:00:00,25.3,0.0,5.7,79
2026-06-09 04:00:00,24.8,0.0,6.7,78
2026-06-09 05:00:00,24.3,0.0,6.7,78
2026-06-09 06:00:00,24.1,0.0,6.5,78
2026-06-09 07:00:00,27.2,0.0,4.6,63
2026-06-09 08:00:00,29.0,0.0,4.3,54
2026-06-09 09:00:00,30.1,0.0,8.6,51
2026-06-09 10:00:00,30.5,0.0,11.8,51
2026-06-09 11:00:00,30.6,0.0,12.4,55
2026-06-09 12:00:00,30.9,0.0,11.9,55
2026-06-09 13:00:00,31.5,0.0,10.8,50
2026-06-09 14:00:00,31.4,0.0,11.2,49
2026-06-09 15:00:00,31.2,0.0,11.7,48
2026-06-09 16:00:00,30.5,0.0,10.4,50
2026-06-09 17:00:00,29.7,0.0,10.0,54
2026-06-09 18:00:00,29.4,0.0,11.0,55
2026-06-09 19:00:00,30.0,0.0,11.9,53
2026-06-09 20:00:00,29.4,0.0,12.1,58
2026-06-09 21:00:00,29.4,0.0,12.9,59
2026-06-09 22:00:00,29.2,0.0,15.2,61
2026-06-09 23:00:00,28.7,0.0,14.6,64
2026-06-10 00:00:00,28.0,0.0,11.1,67
2026-06-10 01:00:00,27.8,0.1,9.0,66
2026-06-10 02:00:00,26.7,0.1,7.2,73
2026-06-10 03:00:00,26.5,0.1,5.3,76
2026-06-10 04:00:00,26.1,0.0,3.5,79
2026-06-10 05:00:00,25.7,0.0,1.6,81
2026-06-10 06:00:00,25.5,0.0,2.5,82
2026-06-10 07:00:00,27.5,0.0,4.8,70
2026-06-10 08:00:00,28.9,0.0,6.0,63
2026-06-10 09:00:00,29.9,0.0,8.5,57
2026-06-10 10:00:00,30.5,0.0,9.3,54
2026-06-10 11:00:00,31.0,0.0,8.5,53
2026-06-10 12:00:00,30.7,0.0,9.5,57
2026-06-10 13:00:00,31.3,0.0,12.6,56
2026-06-10 14:00:00,31.2,0.0,12.3,52
2026-06-10 15:00:00,31.0,0.0,12.2,49
2026-06-10 16:00:00,30.5,0.0,12.0,52
2026-06-10 17:00:00,29.8,0.0,10.5,56
2026-06-10 18:00:00,29.5,0.0,8.7,56
2026-06-10 19:00:00,29.9,0.0,9.0,54
2026-06-10 20:00:00,29.5,0.0,10.5,58
2026-06-10 21:00:00,29.3,0.0,11.0,61
2026-06-10 22:00:00,28.8,0.0,11.9,64
2026-06-10 23:00:00,28.3,0.0,11.5,67
2026-06-11 00:00:00,27.8,0.0,10.4,70
2026-06-11 01:00:00,27.3,0.0,9.2,72
2026-06-11 02:00:00,26.8,0.0,7.5,74
2026-06-11 03:00:00,26.2,0.0,6.7,76
2026-06-11 04:00:00,25.5,0.0,7.0,75
2026-06-11 05:00:00,24.9,0.0,7.7,73
2026-06-11 06:00:00,24.7,0.0,7.7,69
2026-06-11 07:00:00,27.2,0.0,6.5,60
2026-06-11 08:00:00,29.1,0.0,7.1,53
2026-06-11 09:00:00,30.2,0.0,9.4,53
2026-06-11 10:00:00,31.0,0.0,10.3,50
2026-06-11 11:00:00,31.6,0.0,10.1,47
2026-06-11 12:00:00,32.2,0.0,10.7,43
2026-06-11 13:00:00,32.8,0.0,11.7,40
2026-06-11 14:00:00,32.5,0.0,10.8,41
2026-06-11 15:00:00,32.1,0.0,10.2,44
2026-06-11 16:00:00,31.6,0.0,10.2,47
2026-06-11 17:00:00,30.8,0.0,11.1,52
2026-06-11 18:00:00,30.2,0.0,12.5,58
2026-06-11 19:00:00,30.5,0.0,13.3,60
2026-06-11 20:00:00,30.0,0.0,12.7,64
2026-06-11 21:00:00,29.8,0.0,11.8,65
2026-06-11 22:00:00,29.6,0.0,10.8,66
2026-06-11 23:00:00,29.4,0.0,9.9,67
2026-06-12 00:00:00,29.1,0.1,8.5,68
2026-06-12 01:00:00,28.8,0.1,7.4,69
2026-06-12 02:00:00,28.1,0.0,4.3,74
2026-06-12 03:00:00,27.3,0.0,2.0,78
2026-06-12 04:00:00,27.0,0.0,2.9,79
2026-06-12 05:00:00,26.4,0.1,4.2,84
2026-06-12 06:00:00,26.4,0.1,1.9,85
2026-06-12 07:00:00,27.9,0.7,4.5,76
2026-06-12 08:00:00,28.6,0.0,6.8,72
2026-06-12 09:00:00,29.0,0.1,11.9,69
2026-06-12 10:00:00,29.1,0.3,12.4,69
2026-06-12 11:00:00,29.4,0.5,13.3,67
2026-06-12 12:00:00,27.8,1.6,11.6,77
2026-06-12 13:00:00,27.5,1.7,13.5,84
2026-06-12 14:00:00,26.6,1.7,11.6,88
2026-06-12 15:00:00,27.1,0.3,10.8,84
2026-06-12 16:00:00,26.9,0.7,11.0,84
2026-06-12 17:00:00,26.5,1.0,9.9,86
2026-06-12 18:00:00,26.7,0.3,8.9,84
2026-06-12 19:00:00,28.1,0.2,5.2,76
2026-06-12 20:00:00,27.9,0.0,4.5,78
2026-06-12 21:00:00,27.6,0.0,5.4,78
2026-06-12 22:00:00,27.6,0.0,5.8,76
2026-06-12 23:00:00,27.7,0.0,6.5,76
2026-06-13 00:00:00,27.6,0.1,7.9,76
2026-06-13 01:00:00,27.5,0.0,6.5,78
2026-06-13 02:00:00,27.2,0.0,6.9,80
